,Nom,Rue,postalCode,Lat,Lon,reviewsCount,totalScore,Type,NOM
127,Pizza Prima,5457 Rue Sherbrooke O,H4A 1W1,45.4730386,-73.6116003,382,4.6,mexicain,Côte-des-Neiges-Notre-Dame-de-Grâce
128,Au Tacos Plaza Viau.,8461 Bd Viau,H1R 2T6,45.5816062,-73.602508,241,3.7,mexicain,Saint-Léonard
129,TACOS NASH,6530 Rue Beaubien E,H1M 1A9,45.5879492,-73.5603033,248,4.0,mexicain,Mercier-Hochelaga-Maisonneuve
130,Mon Epicerie Mexicaine,5404 Rue Jean-Talon E,H1S 1L6,45.5800551,-73.581321,201,4.3,mexicain,Saint-Léonard
131,Sabor Del Sur,3668 Rue Ontario E,H1W 1R9,45.5458151,-73.5439668,0,,mexicain,Mercier-Hochelaga-Maisonneuve
132,La Taqueria d'Hochlag,4641 Rue Sainte-Catherine E,H1V 1Z1,45.5540185,-73.5322129,155,4.4,mexicain,Mercier-Hochelaga-Maisonneuve
133,La Dinette À Tacos,5660 R. Sherbrooke E,H1N 1A1,45.5726419,-73.5485181,0,,mexicain,Mercier-Hochelaga-Maisonneuve
0,Poulet Rouge Côte-des-Neiges,5520 Chem. de la Côte des Neiges,H3T 1Y9,45.4972231,-73.6249813,285,4.4,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
1,Exo Fruits,5192 Chem. de la Côte des Neiges,H3T 1X8,45.4954819,-73.620811,396,4.4,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
2,Piri Piri Côte des Neiges,5480 Chem. de la Côte des Neiges,H3T 1Y7,45.4970131,-73.6241784,613,3.9,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
3,Ketoza,5025 Rue Paré,H4P 1P4,45.498805,-73.6526032,0,,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
4,Santa Barbara,6696 Rue de Saint-Vallier,H2S 2P7,45.5361236,-73.6077774,485,4.4,santé,Rosemont-La Petite-Patrie
6,Rejuice! - Bar à Jus /Smoothies/ Salades,5211 Rue Sherbrooke O,H4A 1T7,45.475254,-73.608176,185,4.2,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
8,OK Poké,75 Av. Shamrock,H2S 1A5,45.535105,-73.6161219,213,4.6,santé,Rosemont-La Petite-Patrie
10,À VOTRE SANTÉ - Epicerie Santé - Marché Bio Organic Vegane - Tea Shop - Cafe en Vrac - Cosmetics,5126 Rue Sherbrooke O,H4A 1T1,45.4758605,-73.6067585,86,3.9,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
11,Délices du jardin/Garden's delish,617 Rue St Rémi,H4E 3C6,45.4717372,-73.5928722,1,4.0,santé,Le Sud-Ouest
12,Yuzu sushi express Jean-Talon O,5055 Rue Jean-Talon O,H4P 1W7,45.4962648,-73.6512366,14,4.5,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
13,Bowled,5476 Chem. Queen Mary,H3X 1V6,45.4815015,-73.6306782,9,4.8,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
14,Cultures,1500 Av. McGill College,H3A 3J5,45.50234,-73.572352,18,1.9,santé,Ville-Marie
15,Portions,1565 Rue de Louvain O,H4N 1G6,45.5321412,-73.662543,18,3.9,santé,Ahuntsic-Cartierville
16,Cultures,"Place Dupuis, 845 Boul. de Maisonneuve E",H2L 4L8,45.516674,-73.560026,38,4.0,santé,Ville-Marie
17,Cultures,"Complexe Desjardins, 150 Sainte-Catherine O",H2X 3Y2,45.507809,-73.565201,34,2.2,santé,Ville-Marie
18,Restaurant Métafo,471 32e Avenue,H8P 2X3,45.4178324,-73.6110412,0,,santé,LaSalle
19,Sushi Plus,5940 Chem. de la Côte des Neiges,H3S 1Z5,45.4998766,-73.6306229,1185,3.9,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
20,Sushi Shop,633 32e Avenue,H8T 3G6,45.440439,-73.6928111,65,3.1,santé,Lachine
21,Restaurant LaShish Airlie,9150 Rue Airlie,H8R 2A5,45.4214014,-73.6356348,650,4.6,santé,LaSalle
23,Benny&Co.,12333 Blvd. Laurentien,H4K 2Z1,45.5300647,-73.7231768,370,4.0,santé,Ahuntsic-Cartierville
26,Mandys - Westmount,5033 Rue Sherbrooke O,H4A 1S8,45.4768368,-73.6061782,821,4.3,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
29,Ono Pokii (poke) - Westmount,4914 Rue Sherbrooke O,H3Z 1H3,45.4779198,-73.6043902,280,4.6,santé,Westmount
30,Déli-Santé Fleury,1400 Rue Fleury E,H2C 1R8,45.5612299,-73.6570576,1,5.0,santé,Ahuntsic-Cartierville
31,Wasabi Sushi,5410 Chem. Queen Mary,H3X 2K9,45.4820243,-73.6302086,197,4.5,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
32,VUA Sandwichs et Sushi,1579 R. Saint-Denis,H2X 3K3,45.5148967,-73.5621983,723,4.3,santé,Ville-Marie
35,Gourmet Santé,380 Rue Saint-Antoine O,H2Y 3X7,45.5025371,-73.5607568,19,2.6,santé,Ville-Marie
36,Rouge Santé,8305 Chem. de la Côte de Liesse,H4T 1G5,45.4766309,-73.7052483,8,5.0,santé,Saint-Laurent
37,Archway,3683 Rue Wellington,H4G 1V1,45.4669696,-73.56676,367,4.7,santé,Verdun
38,Sam boustan,8000 Bd Henri Bourassa O,H4S 1V4,45.5022532,-73.7439884,0,,santé,Saint-Laurent
39,Fontaine Santé,100 Boulevard René-Lévesque O,H2Z 1J5,45.5073768,-73.5624666,2,3.5,santé,Ville-Marie
40,Banh Mi Santé,1351 Avenue du Mont-Royal E,H2J 1Y8,45.5304947,-73.5771915,5,2.6,santé,Le Plateau-Mont-Royal
41,Le Marquis Signature santé,194 Rue Saint-Paul O,H2Y 1Z9,45.5028655,-73.5550322,184,4.5,santé,Ville-Marie
42,Aux Vivres Plateau,4631 Boul. Saint-Laurent,H2T 1R2,45.5211797,-73.5883938,2719,4.5,santé,Le Plateau-Mont-Royal
43,Abe & Mary's - De La Montagne,2125 Rue de la Montagne,H3G 1Z8,45.4993124,-73.5775301,190,3.7,santé,Ville-Marie
44,Muffin Plus,1500 Atwater Place Alexis Nihon,H3Z 1X5,45.489027,-73.58587,41,4.0,santé,Westmount
45,LuYuan Health Centre,15755 Boul. de Pierrefonds,H9H 3X6,45.4792427,-73.8675357,1,5.0,santé,Pierrefonds-Roxboro
46,Avril Supermarché Santé,375 Av. Viger O,H2Z 0C1,45.5034796,-73.5624082,112,4.0,santé,Ville-Marie
47,Liv salades,5350 Boul. Saint-Laurent,H2T 1S1,45.5247059,-73.5968312,60,3.8,santé,Le Plateau-Mont-Royal
49,Piri Piri Plateau,415 Avenue du Mont-Royal E,H2J 2W1,45.5242726,-73.5828183,1293,4.0,santé,Le Plateau-Mont-Royal
50,Piri Piri Masson,3038 Rue Masson,H1Y 1X6,45.5490887,-73.5741301,901,4.0,santé,Rosemont-La Petite-Patrie
51,Jugo Juice,7077 Newman Blvd Unit 5410,H8N 1X1,45.447682,-73.615771,77,3.5,santé,LaSalle
52,Jugo Juice,705 Sainte-Catherine O Unit 150Z,H3B 4G5,45.502466,-73.5713041,58,4.1,santé,Ville-Marie
53,Poulet Rouge Ste-Catherine,1623 Sainte-Catherine O,H3H 1L8,45.4947574,-73.5783834,1464,4.4,santé,Ville-Marie
54,Boulangerie Le Marquis,367 Rue de Castelnau E,H2R 1R1,45.5388121,-73.6178186,392,4.6,santé,Villeray-Saint-Michel-Parc-Extension
56,Boustan Sainte-Catherine,19 Rue Sainte-Catherine E,H2X 1K3,45.5103558,-73.5635719,1858,3.9,santé,Ville-Marie
57,Restaurant Basha - Cuisine Libanaise.,777 Rue De La Gauchetière O,H3B 2M9,45.500688,-73.5655696,87,3.9,santé,Ville-Marie
58,CREALUNCH | Plats cuisinés surgelés santé et faits-maison à Montréal,5000 Rue D'Iberville Suite 234,H2S 2S6,45.5400695,-73.5729858,152,4.7,santé,Le Plateau-Mont-Royal
59,Yaourti,1407 Rue Crescent,H3G 2B2,45.4975005,-73.5760669,129,4.8,santé,Ville-Marie
60,Restaurant Samara,8250 Bd Maurice-Duplessis,H1E 3A3,45.6339797,-73.585144,203,4.3,santé,Rivière-des-Prairies-Pointe-aux-Trembles
61,Hello 123,5700 Av de Monkland,H4A 1E4,45.4743285,-73.6237128,527,4.6,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
62,Copper Branch,1251 Avenue du Mont-Royal E,H2J 1Y4,45.5294325,-73.5780517,594,4.1,santé,Le Plateau-Mont-Royal
63,KazaMaza,4629 Av du Parc,H2V 4E4,45.5178679,-73.5913192,1048,4.4,santé,Le Plateau-Mont-Royal
64,L'Express,4855 Rue Marc-Blain,H4R 3B2,45.493008,-73.731113,13,3.9,santé,Saint-Laurent
65,21st Century Food | Corporate Catering,4971 Rue Levy,H4R 2N9,45.4948213,-73.7364306,95,4.6,santé,Saint-Laurent
67,"Le Poke Station (Décarie, VSL)",783 Bd Décarie,H4L 3L4,45.511462,-73.6779185,34,4.5,santé,Saint-Laurent
70,Akai Bowl Health food smoothie and bowl of Acai,705 Sainte-Catherine O,H3B 4G5,45.5029123,-73.5716799,48,4.9,santé,Ville-Marie
71,Birreria ITALI.CO,3131 Boulevard Cote Vertu Ouest,H4R 1Y8,45.4979517,-73.7054538,1072,4.0,santé,Saint-Laurent
72,"Le Nomade, prêt-à-manger",306 Rue Fleury O,H3L 1V3,45.5437285,-73.6675028,35,4.9,santé,Ahuntsic-Cartierville
73,Kofi Crêpe,4483 R. Saint-Denis,H2J 2L2,45.524005,-73.582553,658,4.1,santé,Le Plateau-Mont-Royal
74,Veganation,9090 Av du Parc local 103,H2N 1Y8,45.5369317,-73.651471,214,4.7,santé,Ahuntsic-Cartierville
77,Rôtisseries Au Coq,1110 Blvd. Marcel-Laurin,H4R 1J7,45.509549,-73.6893998,153,3.6,santé,Saint-Laurent
78,La Prep,8000 Bd Décarie,H4P 2S4,45.497548,-73.6592847,49,4.2,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
81,Poulet Rouge Carrefour Angrignon,7077 Newman Blvd #1370,H8N 1X1,45.4480435,-73.6153356,281,4.3,santé,LaSalle
85,Agrigourmet,4605 Rue Sainte-Catherine E,H1V 1Y8,45.553768,-73.5323622,28,4.6,santé,Mercier-Hochelaga-Maisonneuve
86,Falafel St. Jacques,345 Rue Saint-Jacques,H8R 1E6,45.4434472,-73.6486742,1966,4.7,santé,Lachine
87,Amir,3570 Bd Pitfield,H8Y 3L4,45.5038065,-73.7582344,83,4.1,santé,Pierrefonds-Roxboro
88,Copper Branch Stanley,"1180 boul. de Maisonneuve Ouest, Stanley St",H3A 1N5,45.5000064,-73.575442,119,4.3,santé,Ville-Marie
89,Restaurant Amir,3834 Boulevard Cote Vertu Ouest #100,H4R 1P8,45.4921076,-73.7085674,456,3.7,santé,Saint-Laurent
90,Mario’s Pizza,6245 Bd Henri Bourassa O,H4R 1C7,45.5134955,-73.7211037,222,3.9,santé,Saint-Laurent
91,Poulet Mankal,12174 Blvd. Marcel-Laurin,H4K 1M9,45.5272614,-73.7189675,113,4.2,santé,Ahuntsic-Cartierville
92,Régine Café,1840 Rue Beaubien E,H2G 1L6,45.543541,-73.5959549,2968,4.7,santé,Rosemont-La Petite-Patrie
94,maman,1524 Notre-Dame St W,H3C 1L1,45.4905682,-73.5666393,485,4.1,santé,Le Sud-Ouest
97,Uniprix - Pharmacie Marianne Grimard-Keita et Berge Shater inc.,2561 Rue Provost,H8S 1R2,45.441456,-73.687139,18,4.2,santé,Lachine
98,Bubble Tea Santé,1351 Avenue du Mont-Royal E,H2J 1Y8,45.5304947,-73.5771915,1,1.0,santé,Le Plateau-Mont-Royal
99,Jugo Juice,700 Rue De La Gauchetière O,H3B 4L5,45.501014,-73.56448,18,3.8,santé,Ville-Marie
101,Darbar,2027 Boul. Saint-Laurent,H2X 2T3,45.5117008,-73.5673345,965,4.0,santé,Ville-Marie
102,Jugo Juice,"Montreal Trust, 1500 McGill College Ave Unit KA03",H3A 3J5,45.50234,-73.572352,24,3.0,santé,Ville-Marie
103,Jugo Juice,1515 Sainte-Catherine O,H3G 2W1,45.495368,-73.577996,53,4.2,santé,Ville-Marie
104,Chez Robin marché local,3819 Rue Wellington #102,H4G 1V1,45.4657078,-73.5668866,513,4.6,santé,Verdun
105,Bar Ahuntsic,10710 Boul. Saint-Laurent,H3L 2P7,45.5503462,-73.6713536,66,4.2,santé,Ahuntsic-Cartierville
107,CHSLD de Cartierville (Manoir Cartierville),12235 Rue Grenet,H4J 2N9,45.5313808,-73.7173481,3,4.0,santé,Ahuntsic-Cartierville
108,Royal Sushi 5 - Sushi Royal Beaubien,2352 Rue Beaubien E,H2G 1N2,45.547647,-73.592541,111,4.2,santé,Rosemont-La Petite-Patrie
109,Monteiro - Grillades Portugaises (Côte-des-Neiges),5327 Av. Gatineau,H3T 1X1,45.4972528,-73.6215534,416,4.0,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
110,Livia,1468 Rue Peel,H3A 1S8,45.5005392,-73.5743181,161,3.7,santé,Ville-Marie
111,Frenco,"Cooper Building, 3985 St Laurent Blvd",H2W 1Y4,45.5167566,-73.5786042,195,4.4,santé,Le Plateau-Mont-Royal
113,Poulet Rouge Masson,2917 Rue Masson,H1Y 1X5,45.5483965,-73.575067,130,4.8,santé,Rosemont-La Petite-Patrie
114,Chalet Bar-B-Q,5456 Rue Sherbrooke O,H4A 1V9,45.4726992,-73.6110085,1899,4.5,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
115,Clinique Sante Bambou,7765 Rue St-Hubert,H2R 2P1,45.5448865,-73.6219906,6,3.8,santé,Villeray-Saint-Michel-Parc-Extension
116,ECOLLEGEY- Marché Santé / Bio / Organic / Vegan / Vegetarian - Seafood / Fromagerie - Delivery,6131 Av de Monkland,H4A 1H5,45.4700592,-73.6281819,165,4.1,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
117,Jugo Juice,"1500 Atwater Avenue SK, 06 Place Alexis Nihon",H3Z 1X5,45.489027,-73.58587,37,3.1,santé,Westmount
118,A&W Canada,7077 Bd Newman,H8N 1X1,45.448157,-73.6148017,210,4.0,santé,LaSalle
119,Vip Nutrition Bar,1495 Rue Notre Dame,H8S 2E2,45.4348641,-73.6772206,27,4.7,santé,Lachine
120,Honi Honi Bar À Poké + Ramen + Bubble tea,4559 Rue Wellington,H4G 1W8,45.4587151,-73.5675389,531,4.3,santé,Verdun
121,Rachelle-Béry boutiques santé,480 28e Av.,H8S 3Z4,45.437245,-73.688722,20,4.0,santé,Lachine
122,Chez Dévi,1450 Rue Crescent,H3G 1R1,45.49754,-73.577043,1032,3.7,santé,Ville-Marie
123,Casa Portugaise,3060 Bd Saint-Joseph,H8S 2P4,45.4336614,-73.6913321,223,4.0,santé,Lachine
124,Ô deux soeurs,780 Bd Rosemont,H2S 0B7,45.5327673,-73.5963472,145,4.2,santé,Rosemont-La Petite-Patrie
125,Tapi Go!,4057 Boul. Saint-Laurent,H2W 1Y7,45.5171294,-73.5794478,39,4.7,santé,Le Plateau-Mont-Royal
126,Saint-Houblon - Restaurant Côte-des-Neiges,5414 Av. Gatineau,H3T 1X5,45.4975734,-73.6231232,3582,4.6,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
128,B&J Desserts,7503 Boul. Saint-Laurent,H2R 1W9,45.5365203,-73.6223964,1,5.0,santé,Villeray-Saint-Michel-Parc-Extension
130,l'Eggs Oeufs du marché,7143 Rue Saint-Dominique,H2S 3B8,45.5352139,-73.6171056,530,4.3,santé,Rosemont-La Petite-Patrie
131,Chez Tousignant,6956 R. Drolet,H2S 2T3,45.5360923,-73.612367,1489,4.3,santé,Rosemont-La Petite-Patrie
132,Restaurant Las Palmas,632 Rue Jarry E,H2P 1V7,45.5446364,-73.6275661,161,4.5,santé,Villeray-Saint-Michel-Parc-Extension
133,Lakshana's Chettinad Indian Restaurant,985 Rue Jean-Talon O,H3N 1S9,45.5249723,-73.6257258,328,4.4,santé,Villeray-Saint-Michel-Parc-Extension
134,Sushi Nanami,340 Rue Jean-Talon E,H2S 2T6,45.5373654,-73.6151265,524,4.7,santé,Rosemont-La Petite-Patrie
135,Rôtisserie Scores,8780 Boul. Saint-Laurent,H2N 1M4,45.541797,-73.643383,397,3.6,santé,Ahuntsic-Cartierville
137,Liv Salades,1444 B Sainte-Catherine O,H3G 1R3,45.4959507,-73.5766587,107,3.7,santé,Ville-Marie
138,Strøm spa nordique / Montréal (Île-des-Sœurs),1001 Bd de la Forêt,H3E 1X9,45.454689,-73.5562924,2702,4.0,santé,Verdun
139,Kazo Ramen,7569 Bd Newman,H8N 1X3,45.440333,-73.6224292,150,4.7,santé,LaSalle
140,Subway,1555 Bd Henri Bourassa O,H3M 1X7,45.5379753,-73.6791883,191,3.3,santé,Ahuntsic-Cartierville
142,Tim Hortons,2912 Rue de Salaberry,H3M 1L3,45.5362884,-73.7001508,482,3.2,santé,Ahuntsic-Cartierville
143,Allô! Mon Coco,9197 Bd de l'Acadie,H4N 3K1,45.533353,-73.65564,1000,4.1,santé,Ahuntsic-Cartierville
144,Bloomfield,1199 Av. Van Horne,H2V 1K1,45.5228071,-73.6131,245,4.4,santé,Outremont
145,Dahlia Bar Santé,1140 Boul. de Maisonneuve Ouest,H3A 1M8,45.5003117,-73.575072,0,,santé,Ville-Marie
146,Andalos,350 Bd Lebeau,H4N 1R5,45.5256907,-73.6591761,973,4.0,santé,Saint-Laurent
147,Centre Santé L'Orium,5482 Chem. Queen Mary,H3X 1V6,45.4814642,-73.6307332,0,,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
148,Muffin Plus,"UQAM, 201 Av. du Président-Kennedy",H2X 3Y7,45.508804,-73.56864,11,4.2,santé,Ville-Marie
149,Boustan Decarie,5150 Rue Jean-Talon O,H4P 2A7,45.4957455,-73.650902,840,4.2,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
150,Muffin Plus,1010 de la Gauchetière O Place du Canada,H3B 2N2,45.497526,-73.567193,2,3.0,santé,Ville-Marie
151,'Olu 'Olu Poké Queen Mary,4986A Chem. Queen Mary,H3W 1X2,45.4856346,-73.6270404,298,4.8,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
152,Café Veritas,480 Boul. Saint-Laurent,H2Y 3P7,45.5059,-73.5551649,78,4.1,santé,Ville-Marie
153,Palmyra,650 Av. Beaumont,H3N 1V5,45.5262908,-73.6203771,33,4.4,santé,Villeray-Saint-Michel-Parc-Extension
154,Ohana Sushi Vegan,330 Avenue du Mont-Royal E,H2T 1P7,45.5232756,-73.5833892,471,4.8,santé,Le Plateau-Mont-Royal
155,Ello Juice,3715 Boul. Saint-Laurent,H2X 2V7,45.5150539,-73.5746932,0,,santé,Le Plateau-Mont-Royal
157,B12 burger Acadie,9805 Bd de l'Acadie,H4N 2W2,45.5358044,-73.6649659,717,4.3,santé,Ahuntsic-Cartierville
158,Food District,306 Rue Fleury O App.1,H3L 1V3,45.5437285,-73.6675028,6,4.8,santé,Ahuntsic-Cartierville
159,Restaurant Chez Maman,591 Boul Henri-Bourassa E,H2C 1E2,45.5558672,-73.6681481,174,4.0,santé,Ahuntsic-Cartierville
161,Eggsquis Lasalle,7401 Bd Newman,H8N 1X3,45.4406528,-73.6211134,640,4.2,santé,LaSalle
163,Muffin Plus,"Complexe Desjardins, 150 Sainte-Catherine O",H5B 1B9,45.507364,-73.563409,46,3.3,santé,Ville-Marie
164,Muffin Plus,740 Notre-Dame St W,H3C 3X6,45.499391,-73.5601,8,3.3,santé,Ville-Marie
166,Rôtisserie Scores,8520 Bd Newman,H8N 1Y5,45.431537,-73.631142,1394,4.1,santé,LaSalle
167,Boustan Queen Mary,5236 Chem. Queen Mary,H3W 1X5,45.4842148,-73.6283485,222,4.2,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
168,Resto Végo St-Denis,1720 R. Saint-Denis,H2X 3K6,45.5154587,-73.5646343,1566,4.3,santé,Ville-Marie
169,Caffè della Pace,1002 Av. Van Horne,H2V 1J5,45.5248515,-73.6108261,139,4.6,santé,Outremont
170,Frisette - Comptoir à Salades,5600 Av de Monkland,H4A 1E3,45.4754553,-73.6226843,66,4.7,santé,Côte-des-Neiges-Notre-Dame-de-Grâce
171,Ahi Poke Jarry,434 Rue Jarry E,H2P 1V3,45.5430523,-73.6287093,240,4.8,santé,Villeray-Saint-Michel-Parc-Extension
172,La Prep,50 Bd Crémazie O,H2P 1A2,45.540878,-73.6410783,12,3.8,santé,Villeray-Saint-Michel-Parc-Extension
173,Pizza Arménienne Arouch Liège,917 Rue de Liège O,H3N 1B5,45.5305997,-73.6434295,298,4.4,santé,Villeray-Saint-Michel-Parc-Extension
174,Bistro 555,555 Rue Chabanel O RC-07,H2N 2L1,45.5382506,-73.6558233,19,5.0,santé,Ahuntsic-Cartierville
175,Cultures,1000 Rue De La Gauchetière O,H3B 4W5,45.498175,-73.566385,19,2.2,santé,Ville-Marie
176,Olly Fresco's Carrefour Industrielle Alliance,977 Saint-Catherine St W Unit#9,H3B 4W3,45.5012554,-73.572489,250,4.3,santé,Ville-Marie
177,Copper Branch,"Complexe Desjardins, 150 Sainte-Catherine O",H2X 3Y2,45.50781,-73.565201,67,3.7,santé,Ville-Marie
179,Le Poke Station（Lasalle）,1500 Blvd. Shevchenko,H8N 3B1,45.4309099,-73.6238334,23,4.4,santé,LaSalle
180,Cultures,1360 Boulevard René-Lévesque O,H3G 2W4,45.495802,-73.572626,0,,santé,Ville-Marie
182,Restaurant L'Oeuforie Matinale,391 Bd Henri Bourassa O,H3L 1P2,45.5447491,-73.6746284,347,4.4,santé,Ahuntsic-Cartierville
183,Restaurant Dima,1575 Rue Dudemaine,H3M 1R2,45.5403928,-73.6873848,63,4.7,santé,Ahuntsic-Cartierville
184,Panthère Verte,145 Avenue du Mont-Royal E,H2T 1N9,45.5216106,-73.5851816,693,4.4,santé,Le Plateau-Mont-Royal
185,MANGO TROPICAL,3466 Rue Fleury E,H1H 2R9,45.5811986,-73.6407111,60,4.1,santé,Montréal-Nord
188,Freshii,1102 Boul. de Maisonneuve Ouest,H3A 1M7,45.5006033,-73.5747312,213,3.7,santé,Ville-Marie
189,Muffins Plus,"Carrefour Angrignon, 7077 Bd Newman",H8N 1X1,45.447696,-73.615538,13,2.8,santé,LaSalle
190,Le Sain Bol,5095 Rue Fabre,H2J 3W3,45.5346278,-73.5824,128,4.7,santé,Le Plateau-Mont-Royal
191,MY Santé,8190 Bd Newman,H8N 1X9,45.4337358,-73.6276677,0,,santé,LaSalle
192,restaurant gi-mo,1197 Rue Fleury E,H2C 1P9,45.5590425,-73.658803,77,4.4,santé,Ahuntsic-Cartierville
193,Georges Pizza,844 Rue Sauvé E,H2C 1Z2,45.5548919,-73.6536817,224,4.3,santé,Ahuntsic-Cartierville
194,Le Toasteur Villeray,767 Rue Villeray,H2R 1J2,45.5440605,-73.6212994,770,4.4,santé,Villeray-Saint-Michel-Parc-Extension
196,Burger King,6150 Boul Henri-Bourassa E,H1G 5X3,45.6082416,-73.6143341,692,3.3,santé,Montréal-Nord
197,La Petite Marche,5035 R. Saint-Denis,H2J 2L9,45.5267457,-73.5886482,1223,4.1,santé,Le Plateau-Mont-Royal
198,Keto Montreal,7586 Rue St-Hubert,H2R 2N6,45.5435258,-73.6196115,58,4.9,santé,Villeray-Saint-Michel-Parc-Extension
199,Poulet Rouge Galeries d'Anjou,7999 Bd des Galeries d'Anjou,H1M 1W9,45.6006624,-73.5644021,205,4.3,santé,Anjou
201,Poke 7+,4475 Rue Marquette,H2J 3X9,45.5321114,-73.5748097,35,4.7,santé,Le Plateau-Mont-Royal
202,Café restaurant Bélair,3391 Rue Bélair,H2A 2A6,45.5592645,-73.5942888,81,4.6,santé,Villeray-Saint-Michel-Parc-Extension
203,Restaurant Amir,6148 Boul Henri-Bourassa E,H1G 5X3,45.6075,-73.6136111,391,3.6,santé,Montréal-Nord
204,Cantinho Express,5825 Boul Henri-Bourassa E,H1G 2V1,45.6073793,-73.619331,782,4.0,santé,Montréal-Nord
205,Amir,763 Rue Saint-Zotique E,H2S 2M6,45.53734,-73.6070274,327,3.9,santé,Rosemont-La Petite-Patrie
206,Poulet Poulet,186a Bd Henri Bourassa O,H3L 1N3,45.5476637,-73.6722024,6,1.5,santé,Ahuntsic-Cartierville
208,Benny&Co. Montréal-Nord,10550 Bd Pie-IX,H1H 2M8,45.5879762,-73.6346925,485,3.8,santé,Montréal-Nord
209,Restaurant Basha Jarry,4975 Rue Jarry E,H1R 1Y1,45.5805237,-73.5956236,376,4.2,santé,Saint-Léonard
210,Mister Paté,3914 Rue Monselet,H1H 2C2,45.5887944,-73.6389327,71,4.0,santé,Montréal-Nord
211,A&W Lacordaire,9205 Bd Lacordaire,H1R 2B6,45.5969354,-73.6088752,613,3.8,santé,Saint-Léonard
212,mix sandwich,Rue Fleury E #3486,H1H 2R9,45.5812777,-73.6405569,31,5.0,santé,Montréal-Nord
213,La Boîte A Lunch | Déjeuner - Dîner - Traiteur - Terrasse & Bistro,5648 Rue Hochelaga,H1N 3L7,45.5686427,-73.537878,109,4.5,santé,Mercier-Hochelaga-Maisonneuve
215,Le Lunch Box™,8766 Rue Pascal-Gagnon,H1P 1Z3,45.6032012,-73.5912841,50,4.0,santé,Saint-Léonard
216,Dic Ann's Hamburgers,10910 Bd Pie-IX,H1H 4B3,45.5910653,-73.6379779,846,4.4,santé,Montréal-Nord
218,Boustan Saint Leonard,9216 Bd Lacordaire,H1R 2B7,45.5967382,-73.6096835,487,3.9,santé,Saint-Léonard
219,Boustan Sherbrooke E.,6366 R. Sherbrooke E,H1N 3P6,45.5802538,-73.5439325,802,4.2,santé,Mercier-Hochelaga-Maisonneuve
220,GrillnGo,9482 Bd Saint-Michel,H1Z 1E3,45.5752765,-73.6355342,680,4.2,santé,Villeray-Saint-Michel-Parc-Extension
221,Restaurant & Poissonnerie Mediterranéenne,7735 Bd Saint-Michel,H2A 3A7,45.5624045,-73.6056398,599,4.3,santé,Villeray-Saint-Michel-Parc-Extension
223,Shawarma royale,1290 Rue Jarry E,H2P 1X1,45.5495468,-73.6218597,162,4.1,santé,Villeray-Saint-Michel-Parc-Extension
224,Muffin Plus,"Les Galeries d'Anjou, 7999 Bd des Galeries d'Anjou",H1M 1W9,45.6003223,-73.5633445,75,3.7,santé,Anjou
225,Restaurant La Belle Province,10710 Bd Pie-IX,H1H 4A7,45.5890184,-73.6361124,523,4.2,santé,Montréal-Nord
226,Cultures,7275 R. Sherbrooke E,H1N 1E9,45.589869,-73.539313,23,4.0,santé,Mercier-Hochelaga-Maisonneuve
227,Café à Rome,7275 R. Sherbrooke E #61,H1N 1E9,45.5915887,-73.541685,31,4.3,santé,Mercier-Hochelaga-Maisonneuve
228,D'organics food and drinks,5343 Boul Henri-Bourassa E,H1G 2T1,45.6052438,-73.6258314,0,,santé,Montréal-Nord
229,La Panthère Verte,160 R. St Viateur Est,H2T 1A8,45.5271629,-73.5974463,937,4.4,santé,Le Plateau-Mont-Royal
230,Foodchain,1212 Av. McGill College,H3B 4J8,45.5015664,-73.5708183,357,4.4,santé,Ville-Marie
231,BONYARD | Restaurant de quartier dans le Sud-Ouest de Montréal,5205 Rue Angers,H4E 4A1,45.4659132,-73.5846302,268,4.9,santé,Le Sud-Ouest
232,Janine Café-Brunch,3900 Rue Wellington,H4G 1V3,45.4648358,-73.5667176,1127,4.7,santé,Verdun
233,New System Restaurant,3419 Notre-Dame St W,H4C 1P3,45.4806558,-73.5792397,848,3.3,santé,Le Sud-Ouest
235,Le Poké Station (Crescent),2153 Rue Crescent,H3G 2C1,45.4986587,-73.5783619,710,4.2,santé,Ville-Marie
